Cliente;ID Formulário;Formulário;Rede;Local;Razão Social;UF;Município;Bairro;Endereço;Número;CEP;Lat;Lng;01/04/2026;02/04/2026;04/04/2026;06/04/2026;07/04/2026;08/04/2026;09/04/2026;10/04/2026;11/04/2026;13/04/2026;14/04/2026;15/04/2026;16/04/2026;17/04/2026;18/04/2026;Planejado;Realizado;Percentual
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - PORTO VELHO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;SÃO GONÇALO;RUA DOUTOR ALBERTO TORRES;;24426-435;-22,84092524;-43,0907882;;;;Realizado;;;;Realizado;;Realizado;;;;Realizado;;4;4;100,00%
TPO EMBALAGENS;1659928;PESQUISA TPO EMBALAGENS;ASSAÍ;ASSAÍ ATACADISTA - PORTO VELHO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;SÃO GONÇALO;RUA DOUTOR ALBERTO TORRES;;24426-435;-22,84092524;-43,0907882;;;;;;;;Realizado;;;;;;Realizado;;2;2;100,00%
RESERVA DE MINAS;1506740;PESQUISA RESERVA DE MINAS;ASSAÍ;ASSAÍ ATACADISTA - PORTO VELHO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;SÃO GONÇALO;RUA DOUTOR ALBERTO TORRES;;24426-435;-22,84092524;-43,0907882;Realizado;;;;;Realizado;;;;;;;;Realizado;;3;3;100,00%
SÃO LOURENÇO;1506737;PESQUISA SÃO LOURENÇO;ASSAÍ;ASSAÍ ATACADISTA - PORTO VELHO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;SÃO GONÇALO;RUA DOUTOR ALBERTO TORRES;;24426-435;-22,84092524;-43,0907882;;;;;;;;Realizado;;;;;;Realizado;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - PORTO VELHO;SENDAS DISTRIBUIDORA S/A;RJ;SÃO GONÇALO;SÃO GONÇALO;RUA DOUTOR ALBERTO TORRES;;24426-435;-22,84092524;-43,0907882;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
CHULETÃO;1654222;PESQUISA CHULETÃO;ATACADÃO;ATACADÃO - MANILHA;ATACADAO S.A;RJ;SÃO GONÇALO;MANILHA;RUA RUA OLIVEIRA BOTELHO;349;24425005;-22,8559525;-43,10043293;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - MANILHA;ATACADAO S.A;RJ;SÃO GONÇALO;MANILHA;RUA RUA OLIVEIRA BOTELHO;349;24425005;-22,8559525;-43,10043293;;;;;;;;Realizado;;Realizado;;Realizado;;Realizado;;4;4;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ATACADÃO;ATACADÃO - MANILHA;ATACADAO S.A;RJ;SÃO GONÇALO;MANILHA;RUA RUA OLIVEIRA BOTELHO;349;24425005;-22,8559525;-43,10043293;Realizado;;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;7;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;ATACADÃO;ATACADÃO - MANILHA;ATACADAO S.A;RJ;SÃO GONÇALO;MANILHA;RUA RUA OLIVEIRA BOTELHO;349;24425005;-22,8559525;-43,10043293;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
GULOZITOS;1503683;PESQUISA GULOZITOS;FLEX;FLEX MINI RESENDE;;RJ;RESENDE;VILA MURY; RUA SAO PAULO;;27535120;-22,45719;-44,43648;Realizado;;;;;Realizado;;Não Realizado;;Não Realizado;;;;Realizado;;5;3;60,00%
;1506572;JUSTIFICAR PENDÊNCIA;FLEX;FLEX MINI RESENDE;;RJ;RESENDE;VILA MURY; RUA SAO PAULO;;27535120;-22,45719;-44,43648;Não Realizado;;;;;Não Realizado;;Não Realizado;;Não Realizado;;;;Não Realizado;;5;0;0,00%
;1501758;CHECK OUT;FLEX;FLEX MINI RESENDE;;RJ;RESENDE;VILA MURY; RUA SAO PAULO;;27535120;-22,45719;-44,43648;Realizado;;;;;Realizado;;Não Realizado;;Não Realizado;;;;Realizado;;5;3;60,00%
;1501757;CHECK IN;FLEX;FLEX MINI RESENDE;;RJ;RESENDE;VILA MURY; RUA SAO PAULO;;27535120;-22,45719;-44,43648;Realizado;;;;;Realizado;;Não Realizado;;Não Realizado;;;;Realizado;;5;3;60,00%
RISSO;1523398;PESQUISA RISSO;DOM ATACADISTA;DOM ATACADISTA - RESENDE;DOM ATACAREJO S.A.;RJ;RESENDE;MIRANTE DA SERRA;AVENIDA AV. FRANCISCO FORTES FILHO;200;27521-620;-22,47744347;-44,50818483;;;;;Não Realizado;;Realizado;;;;Não Realizado;;Realizado;Realizado;;5;3;60,00%
;1506572;JUSTIFICAR PENDÊNCIA;DOM ATACADISTA;DOM ATACADISTA - RESENDE;DOM ATACAREJO S.A.;RJ;RESENDE;MIRANTE DA SERRA;AVENIDA AV. FRANCISCO FORTES FILHO;200;27521-620;-22,47744347;-44,50818483;;Não Realizado;;;Não Realizado;;Não Realizado;;;;Não Realizado;;Não Realizado;Não Realizado;;6;0;0,00%
;1501758;CHECK OUT;DOM ATACADISTA;DOM ATACADISTA - RESENDE;DOM ATACAREJO S.A.;RJ;RESENDE;MIRANTE DA SERRA;AVENIDA AV. FRANCISCO FORTES FILHO;200;27521-620;-22,47744347;-44,50818483;;Não Realizado;;;Não Realizado;;Realizado;;;;Não Realizado;;Realizado;Realizado;;6;3;50,00%
;1501757;CHECK IN;DOM ATACADISTA;DOM ATACADISTA - RESENDE;DOM ATACAREJO S.A.;RJ;RESENDE;MIRANTE DA SERRA;AVENIDA AV. FRANCISCO FORTES FILHO;200;27521-620;-22,47744347;-44,50818483;;Realizado;;;Não Realizado;;Realizado;;;;Não Realizado;;Realizado;Realizado;;6;4;66,67%
RISSO;1523398;PESQUISA RISSO;ATACADÃO;ATACADÃO - RESENDE;ATACADAO S.A;RJ;RESENDE;JARDIM ALIANÇA;AVENIDA AV. FRANCISCO FORTES FILHO;;27525-598;-22,47429014;-44,50724983;;;;;;Realizado;;;Não Realizado;;;Não Realizado;;Realizado;;4;2;50,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ATACADÃO;ATACADÃO - RESENDE;ATACADAO S.A;RJ;RESENDE;JARDIM ALIANÇA;AVENIDA AV. FRANCISCO FORTES FILHO;;27525-598;-22,47429014;-44,50724983;;;;;Realizado;;;Não Realizado;;;;;;Realizado;;3;2;66,67%
;1506572;JUSTIFICAR PENDÊNCIA;ATACADÃO;ATACADÃO - RESENDE;ATACADAO S.A;RJ;RESENDE;JARDIM ALIANÇA;AVENIDA AV. FRANCISCO FORTES FILHO;;27525-598;-22,47429014;-44,50724983;Não Realizado;Não Realizado;Não Realizado;Não Realizado;Não Realizado;Não Realizado;;Não Realizado;Não Realizado;Não Realizado;;Não Realizado;Não Realizado;Não Realizado;;12;0;0,00%
;1501758;CHECK OUT;ATACADÃO;ATACADÃO - RESENDE;ATACADAO S.A;RJ;RESENDE;JARDIM ALIANÇA;AVENIDA AV. FRANCISCO FORTES FILHO;;27525-598;-22,47429014;-44,50724983;Não Realizado;Realizado;Realizado;Realizado;Realizado;Realizado;;Não Realizado;Não Realizado;Não Realizado;;Não Realizado;Realizado;Realizado;;12;7;58,33%
;1501757;CHECK IN;ATACADÃO;ATACADÃO - RESENDE;ATACADAO S.A;RJ;RESENDE;JARDIM ALIANÇA;AVENIDA AV. FRANCISCO FORTES FILHO;;27525-598;-22,47429014;-44,50724983;Não Realizado;Realizado;Realizado;Realizado;Realizado;Realizado;;Não Realizado;Não Realizado;Não Realizado;;Não Realizado;Realizado;Realizado;;12;7;58,33%
GULOZITOS;1503683;PESQUISA GULOZITOS;ALEGRIA;ALEGRIA COMÉRCIO - RESENDE;ALEGRIA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;RJ;RESENDE;CIDADE ALEGRIA;AVENIDA AV. PERIMETRAL NORTE;376;27525-031;-22,4775514;-44,49281724;;;;;Realizado;;Não Realizado;;;;Não Realizado;;Realizado;Não Realizado;;5;2;40,00%
;1506572;JUSTIFICAR PENDÊNCIA;ALEGRIA;ALEGRIA COMÉRCIO - RESENDE;ALEGRIA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;RJ;RESENDE;CIDADE ALEGRIA;AVENIDA AV. PERIMETRAL NORTE;376;27525-031;-22,4775514;-44,49281724;;;;;Não Realizado;;Não Realizado;;;;Não Realizado;;Não Realizado;Não Realizado;;5;0;0,00%
;1501758;CHECK OUT;ALEGRIA;ALEGRIA COMÉRCIO - RESENDE;ALEGRIA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;RJ;RESENDE;CIDADE ALEGRIA;AVENIDA AV. PERIMETRAL NORTE;376;27525-031;-22,4775514;-44,49281724;;;;;Realizado;;Não Realizado;;;;Não Realizado;;Realizado;Não Realizado;;5;2;40,00%
;1501757;CHECK IN;ALEGRIA;ALEGRIA COMÉRCIO - RESENDE;ALEGRIA COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;RJ;RESENDE;CIDADE ALEGRIA;AVENIDA AV. PERIMETRAL NORTE;376;27525-031;-22,4775514;-44,49281724;;;;;Realizado;;Não Realizado;;;;Não Realizado;;Realizado;Realizado;;5;3;60,00%
RISSO;1523398;PESQUISA RISSO;DOM ATACADISTA;DOM ATACADISTA - BÚZIOS;DOM ATACAREJO S.A.;RJ;Armação dos Búzios; Caravelas; Av. Doze de Novembro;;28958720;-22,78623393;-41,95518619;;;;;;;;Realizado;;Realizado;;;;Não Realizado;;3;2;66,67%
;1506572;JUSTIFICAR PENDÊNCIA;DOM ATACADISTA;DOM ATACADISTA - BÚZIOS;DOM ATACAREJO S.A.;RJ;Armação dos Búzios; Caravelas; Av. Doze de Novembro;;28958720;-22,78623393;-41,95518619;;Não Realizado;;;;;;Não Realizado;;Não Realizado;;;;Não Realizado;;4;0;0,00%
;1501758;CHECK OUT;DOM ATACADISTA;DOM ATACADISTA - BÚZIOS;DOM ATACAREJO S.A.;RJ;Armação dos Búzios; Caravelas; Av. Doze de Novembro;;28958720;-22,78623393;-41,95518619;;Realizado;;;Realizado;;;Realizado;;Realizado;;;;Não Realizado;;5;4;80,00%
;1501757;CHECK IN;DOM ATACADISTA;DOM ATACADISTA - BÚZIOS;DOM ATACAREJO S.A.;RJ;Armação dos Búzios; Caravelas; Av. Doze de Novembro;;28958720;-22,78623393;-41,95518619;;Realizado;;;Realizado;;;Realizado;;Realizado;;;;Não Realizado;;5;4;80,00%
PREMIER TEMPEROS;1557930;PESQUISA PREMIER TEMPEROS;CARONE;CARONE CABO FRIO - SÃO CRISTOVÃO;DRIFT COMÉRCIO DE ALIMENTOS S/A;RJ;CABO FRIO;SÃO CRISTOVÃO;AVENIDA TEIXEIRA DE SOUZA;1400;28905100;-22,88688268;-42,02994663;Realizado;Não Realizado;Realizado;Realizado;;Não Realizado;;Realizado;;Realizado;;Não Realizado;;Realizado;;9;6;66,67%
YOPRO;1635064;PESQUISA YOPRO;CARONE;CARONE CABO FRIO - SÃO CRISTOVÃO;DRIFT COMÉRCIO DE ALIMENTOS S/A;RJ;CABO FRIO;SÃO CRISTOVÃO;AVENIDA TEIXEIRA DE SOUZA;1400;28905100;-22,88688268;-42,02994663;Realizado;Não Realizado;Realizado;Realizado;;Não Realizado;;Realizado;;Realizado;;Não Realizado;;Realizado;;9;6;66,67%
RISSO;1523398;PESQUISA RISSO;CARONE;CARONE CABO FRIO - SÃO CRISTOVÃO;DRIFT COMÉRCIO DE ALIMENTOS S/A;RJ;CABO FRIO;SÃO CRISTOVÃO;AVENIDA TEIXEIRA DE SOUZA;1400;28905100;-22,88688268;-42,02994663;;;;;;;;Realizado;;;;;;Realizado;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;CARONE;CARONE CABO FRIO - SÃO CRISTOVÃO;DRIFT COMÉRCIO DE ALIMENTOS S/A;RJ;CABO FRIO;SÃO CRISTOVÃO;AVENIDA TEIXEIRA DE SOUZA;1400;28905100;-22,88688268;-42,02994663;Não Realizado;Realizado;Não Realizado;Não Realizado;;Realizado;;Não Realizado;;Não Realizado;;Realizado;;Não Realizado;;9;3;33,33%
;1501758;CHECK OUT;CARONE;CARONE CABO FRIO - SÃO CRISTOVÃO;DRIFT COMÉRCIO DE ALIMENTOS S/A;RJ;CABO FRIO;SÃO CRISTOVÃO;AVENIDA TEIXEIRA DE SOUZA;1400;28905100;-22,88688268;-42,02994663;Realizado;Não Realizado;Realizado;Realizado;;Não Realizado;;Realizado;;Realizado;;Não Realizado;;Realizado;;9;6;66,67%
;1501757;CHECK IN;CARONE;CARONE CABO FRIO - SÃO CRISTOVÃO;DRIFT COMÉRCIO DE ALIMENTOS S/A;RJ;CABO FRIO;SÃO CRISTOVÃO;AVENIDA TEIXEIRA DE SOUZA;1400;28905100;-22,88688268;-42,02994663;Realizado;Não Realizado;Realizado;Realizado;;Não Realizado;;Realizado;;Realizado;;Não Realizado;;Realizado;;9;6;66,67%
KARIOCA EMBALAGENS;1653616;PESQUISA KARIOCA EMBALAGENS;TREMBAO;TREMBÃO ATACADO - IRAJÁ;TREMBAO ATACADAO DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA;RIO DE JANEIRO;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19001;21530000;-22,83127372;-43,34143675;;;;Realizado;;;;Realizado;;Realizado;;;;Realizado;;4;4;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;TREMBAO;TREMBÃO ATACADO - IRAJÁ;TREMBAO ATACADAO DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA;RIO DE JANEIRO;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19001;21530000;-22,83127372;-43,34143675;;;;Não Realizado;;;;Não Realizado;;Não Realizado;;;;Não Realizado;;4;0;0,00%
;1501758;CHECK OUT;TREMBAO;TREMBÃO ATACADO - IRAJÁ;TREMBAO ATACADAO DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA;RIO DE JANEIRO;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19001;21530000;-22,83127372;-43,34143675;;;;Realizado;;;;Realizado;;Realizado;;;;Realizado;;4;4;100,00%
;1501757;CHECK IN;TREMBAO;TREMBÃO ATACADO - IRAJÁ;TREMBAO ATACADAO DISTRIBUIDORA DE PRODUTOS ALIMENTICIOS LTDA;RIO DE JANEIRO;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19001;21530000;-22,83127372;-43,34143675;;;;Realizado;;;;Realizado;;Realizado;;;;Realizado;;4;4;100,00%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - CORDOVIL;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CORDOVIL;AVENIDA TREVO DAS MISSÕES;410;21012050;-22,81867682;-43,28830064;Realizado;;;Realizado;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - CORDOVIL;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CORDOVIL;AVENIDA TREVO DAS MISSÕES;410;21012050;-22,81867682;-43,28830064;;;;Realizado;;;;Realizado;;Realizado;;;;Realizado;;4;4;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - CORDOVIL;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CORDOVIL;AVENIDA TREVO DAS MISSÕES;410;21012050;-22,81867682;-43,28830064;;;;Realizado;;;;Realizado;;Realizado;;;;Realizado;;4;4;100,00%
MEL GUARAPARI;1506738;PESQUISA MEL GUARAPARI;ASSAÍ;ASSAÍ ATACADISTA - CORDOVIL;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CORDOVIL;AVENIDA TREVO DAS MISSÕES;410;21012050;-22,81867682;-43,28830064;Realizado;;;;;Não Realizado;;;;;;;;Realizado;;3;2;66,67%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - CORDOVIL;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CORDOVIL;AVENIDA TREVO DAS MISSÕES;410;21012050;-22,81867682;-43,28830064;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - CORDOVIL;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CORDOVIL;AVENIDA TREVO DAS MISSÕES;410;21012050;-22,81867682;-43,28830064;Realizado;;;Realizado;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - CORDOVIL;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CORDOVIL;AVENIDA TREVO DAS MISSÕES;410;21012050;-22,81867682;-43,28830064;Realizado;;;Realizado;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - CEASA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19201;21530-001;-22,82767163;-43,33897144;Realizado;;;Realizado;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - CEASA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19201;21530-001;-22,82767163;-43,33897144;;;;Realizado;;;;Realizado;;Realizado;;;;Realizado;;4;4;100,00%
SKAFE;1506741;PESQUISA SKAFE;ASSAÍ;ASSAÍ ATACADISTA - CEASA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19201;21530-001;-22,82767163;-43,33897144;Realizado;;;;;Não Realizado;;;;;;;;Realizado;;3;2;66,67%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - CEASA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19201;21530-001;-22,82767163;-43,33897144;Realizado;;;Realizado;;Não Realizado;;;;Realizado;;Realizado;;Realizado;;6;5;83,33%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - CEASA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19201;21530-001;-22,82767163;-43,33897144;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - CEASA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19201;21530-001;-22,82767163;-43,33897144;Realizado;;;Realizado;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - CEASA;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;IRAJÁ;AVENIDA AV. BRASIL;19201;21530-001;-22,82767163;-43,33897144;Realizado;;;Realizado;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ VARANDAS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DA JANEIRO;SANTA CRUZ;ESTRADA EST. DA PEDRA;2500;23520241;-22,95042905;-43,6512455;;;Realizado;;Realizado;;;;Realizado;Realizado;;;;Realizado;;5;5;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ VARANDAS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DA JANEIRO;SANTA CRUZ;ESTRADA EST. DA PEDRA;2500;23520241;-22,95042905;-43,6512455;;;Realizado;;Realizado;;;;Realizado;Realizado;;;;Realizado;;5;5;100,00%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ VARANDAS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DA JANEIRO;SANTA CRUZ;ESTRADA EST. DA PEDRA;2500;23520241;-22,95042905;-43,6512455;;Realizado;Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;7;100,00%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ VARANDAS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DA JANEIRO;SANTA CRUZ;ESTRADA EST. DA PEDRA;2500;23520241;-22,95042905;-43,6512455;;Realizado;Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;7;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ VARANDAS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DA JANEIRO;SANTA CRUZ;ESTRADA EST. DA PEDRA;2500;23520241;-22,95042905;-43,6512455;;Não Realizado;Não Realizado;;Não Realizado;;;;Não Realizado;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ VARANDAS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DA JANEIRO;SANTA CRUZ;ESTRADA EST. DA PEDRA;2500;23520241;-22,95042905;-43,6512455;;Realizado;Realizado;;Não Realizado;;;;Realizado;Realizado;;Não Realizado;;Realizado;;7;5;71,43%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - SANTA CRUZ VARANDAS;SENDAS DISTRIBUIDORA S/A;RJ;RIO DA JANEIRO;SANTA CRUZ;ESTRADA EST. DA PEDRA;2500;23520241;-22,95042905;-43,6512455;;Realizado;Realizado;;Realizado;;;;Realizado;Realizado;;Realizado;;Realizado;;7;7;100,00%
SUPER ALHO;1610953;PESQUISA SUPER ALHO;ASSAÍ;ASSAÍ ATACADISTA - CAMPO GRANDE;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;AVENIDA AV. CESÁRIO DE MELO;3470;23050-102;-22,90690602;-43,56490065;Realizado;;;Não Realizado;;Realizado;;Realizado;;Realizado;;;;Realizado;;6;5;83,33%
SOUVENIR;1655471;PESQUISA SOUVENIR;ASSAÍ;ASSAÍ ATACADISTA - CAMPO GRANDE;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;AVENIDA AV. CESÁRIO DE MELO;3470;23050-102;-22,90690602;-43,56490065;Realizado;;;Não Realizado;;Realizado;;Realizado;;Realizado;;;;Realizado;;6;5;83,33%
KIAN;1506734;PESQUISA KIAN;ASSAÍ;ASSAÍ ATACADISTA - CAMPO GRANDE;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;AVENIDA AV. CESÁRIO DE MELO;3470;23050-102;-22,90690602;-43,56490065;Realizado;;;Não Realizado;;;;Realizado;;Realizado;;Realizado;;Realizado;;6;5;83,33%
BANANA BRASIL;1663025;PESQUISA BANANA BRASIL;ASSAÍ;ASSAÍ ATACADISTA - CAMPO GRANDE;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;AVENIDA AV. CESÁRIO DE MELO;3470;23050-102;-22,90690602;-43,56490065;Realizado;;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
;1506572;JUSTIFICAR PENDÊNCIA;ASSAÍ;ASSAÍ ATACADISTA - CAMPO GRANDE;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;AVENIDA AV. CESÁRIO DE MELO;3470;23050-102;-22,90690602;-43,56490065;Não Realizado;;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;Não Realizado;;7;0;0,00%
;1501758;CHECK OUT;ASSAÍ;ASSAÍ ATACADISTA - CAMPO GRANDE;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;AVENIDA AV. CESÁRIO DE MELO;3470;23050-102;-22,90690602;-43,56490065;Realizado;;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
;1501757;CHECK IN;ASSAÍ;ASSAÍ ATACADISTA - CAMPO GRANDE;SENDAS DISTRIBUIDORA S/A;RJ;RIO DE JANEIRO;CAMPO GRANDE;AVENIDA AV. CESÁRIO DE MELO;3470;23050-102;-22,90690602;-43,56490065;Realizado;;;Não Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;Realizado;;7;6;85,71%
START;1506739;PESQUISA START;SUPERMARKET;SUPERMARKET BANGU;RAMIGOS;RJ;RIO DE JANEIRO;BANGU;RUA ESTRADA DO ENGENHO;;21840-000;-22,8656966;-43,47117674;Realizado;;;;;Realizado;;;;;;;;Realizado;;3;3;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;SUPERMARKET;SUPERMARKET BANGU;RAMIGOS;RJ;RIO DE JANEIRO;BANGU;RUA ESTRADA DO ENGENHO;;21840-000;-22,8656966;-43,47117674;Não Realizado;;;;;Não Realizado;;;;;;;;Não Realizado;;3;0;0,00%
;1501758;CHECK OUT;SUPERMARKET;SUPERMARKET BANGU;RAMIGOS;RJ;RIO DE JANEIRO;BANGU;RUA ESTRADA DO ENGENHO;;21840-000;-22,8656966;-43,47117674;Realizado;;;;;Realizado;;;;;;;;Realizado;;3;3;100,00%
;1501757;CHECK IN;SUPERMARKET;SUPERMARKET BANGU;RAMIGOS;RJ;RIO DE JANEIRO;BANGU;RUA ESTRADA DO ENGENHO;;21840-000;-22,8656966;-43,47117674;Realizado;;;;;Realizado;;;;;;;;Realizado;;3;3;100,00%
SOUVENIR;1661967;PESQUISA PREZUNIC;PREZUNIC;PREZUNIC PADRE MIGUEL;CENCOSUD;RJ;RIO DE JANEIRO;PADRE MIGUEL;RUA RUA GENERAL JACQUES OURIQUES;;21750-540;-22,86805703;-43,45093234;;;;Realizado;;;;;;;;;;Realizado;;2;2;100,00%
;1506572;JUSTIFICAR PENDÊNCIA;PREZUNIC;PREZUNIC PADRE MIGUEL;CENCOSUD;RJ;RIO DE JANEIRO;PADRE MIGUEL;RUA RUA GENERAL JACQUES OURIQUES;;21750-540;-22,86805703;-43,45093234;;;;Não Realizado;;;;;;;;;;Não Realizado;;2;0;0,00%
;1501758;CHECK OUT;PREZUNIC;PREZUNIC PADRE MIGUEL;CENCOSUD;RJ;RIO DE JANEIRO;PADRE MIGUEL;RUA RUA GENERAL JACQUES OURIQUES;;21750-540;-22,86805703;-43,45093234;;;;Realizado;;;;;;;;;;Realizado;;2;2;100,00%
